,carat,cut,color,clarity,depth,table,price,width,length,height,aggregate,price_bucket
35547,0.35,Premium,H,VVS2,62.7,58.0,906,4.5,4.46,2.81,11.770000000000001,
35548,0.35,Ideal,H,VVS2,63.0,55.0,906,4.5,4.48,2.83,11.81,
35549,0.35,Premium,H,VVS2,62.5,58.0,906,4.51,4.48,2.81,11.8,
35550,0.35,Ideal,H,VVS2,62.5,57.0,906,4.54,4.48,2.82,11.84,
35551,0.35,Premium,H,VVS2,61.9,58.0,906,4.54,4.5,2.8,11.84,
35552,0.35,Ideal,H,VVS2,59.2,56.0,906,4.65,4.6,2.74,11.99,
35553,0.35,Ideal,G,VS1,62.6,54.0,906,4.56,4.52,2.84,11.919999999999998,
35554,0.35,Premium,G,VS1,61.2,56.0,906,4.56,4.53,2.78,11.87,
35555,0.35,Premium,G,VS1,60.7,61.0,906,4.58,4.54,2.77,11.89,
35556,0.35,Ideal,G,VS1,60.5,57.0,906,4.58,4.55,2.76,11.889999999999999,
35557,0.35,Premium,G,VS1,62.9,58.0,906,4.49,4.48,2.82,11.790000000000001,
35558,0.35,Premium,G,VS1,61.7,61.0,906,4.52,4.49,2.78,11.79,
35559,0.35,Premium,G,VS1,62.3,59.0,906,4.53,4.49,2.81,11.83,
35560,0.35,Premium,G,VS1,61.5,58.0,906,4.54,4.5,2.78,11.819999999999999,
35561,0.35,Ideal,G,VS1,61.9,55.0,906,4.53,4.51,2.8,11.84,
35562,0.35,Premium,G,VS1,61.2,58.0,906,4.54,4.51,2.77,11.82,
35563,0.35,Ideal,G,VS1,62.5,55.0,906,4.55,4.51,2.83,11.889999999999999,
35564,0.35,Ideal,G,VS1,61.9,55.0,906,4.53,4.52,2.8,11.850000000000001,
35565,0.35,Ideal,G,VS1,62.1,56.0,906,4.56,4.52,2.82,11.899999999999999,
35566,0.35,Ideal,F,VS2,61.4,54.0,906,4.58,4.54,2.8,11.920000000000002,
35567,0.35,Ideal,F,VS2,62.3,55.0,906,4.56,4.53,2.83,11.92,
35568,0.35,Ideal,F,VS2,62.1,56.0,906,4.57,4.54,2.83,11.94,
35569,0.35,Ideal,F,VS2,61.4,54.0,906,4.58,4.54,2.8,11.920000000000002,
35570,0.35,Ideal,F,VS2,60.5,57.0,906,4.6,4.52,2.76,11.879999999999999,
35571,0.35,Premium,F,VS2,61.5,59.0,906,4.55,4.53,2.79,11.870000000000001,
35572,0.35,Ideal,F,VS2,61.4,56.0,906,4.56,4.53,2.79,11.879999999999999,
35573,0.35,Premium,F,VS2,61.4,59.0,906,4.56,4.53,2.79,11.879999999999999,
35574,0.35,Ideal,F,VS2,61.5,57.0,906,4.56,4.52,2.79,11.869999999999997,
35575,0.35,Ideal,F,VS2,60.8,57.0,906,4.56,4.52,2.76,11.839999999999998,
35576,0.35,Ideal,F,VS2,61.9,54.0,906,4.54,4.5,2.8,11.84,
35577,0.35,Premium,F,VS2,62.0,59.0,906,4.55,4.51,2.81,11.87,
35578,0.35,Ideal,F,VS2,62.4,55.0,906,4.53,4.51,2.82,11.86,
35579,0.35,Ideal,F,VS2,62.4,57.0,906,4.51,4.5,2.81,11.82,
35580,0.35,Premium,F,VS2,62.1,60.0,906,4.51,4.45,2.78,11.74,
35581,0.35,Ideal,F,VS2,62.2,55.0,906,4.53,4.48,2.8,11.810000000000002,
35582,0.35,Premium,F,VS2,61.9,58.0,906,4.54,4.48,2.79,11.809999999999999,
35583,0.35,Ideal,F,VS2,62.6,56.0,906,4.52,4.49,2.82,11.83,
35584,0.35,Premium,F,VS2,61.8,58.0,906,4.52,4.48,2.78,11.78,
35585,0.35,Ideal,D,VS2,60.5,56.0,907,4.63,4.6,2.79,12.02,
35586,0.42,Ideal,G,VS2,62.2,54.1,907,4.8,4.83,3.0,12.629999999999999,
35587,0.41,Very Good,D,SI1,63.4,56.0,907,4.76,4.73,3.01,12.5,
35588,0.4,Premium,E,SI1,62.9,58.0,907,4.74,4.71,2.97,12.42,
35589,0.4,Ideal,E,SI1,62.5,57.0,907,4.74,4.7,2.95,12.39,
35590,0.4,Premium,E,SI1,62.8,59.0,907,4.73,4.7,2.96,12.39,
35591,0.4,Premium,E,SI1,62.8,59.0,907,4.7,4.67,2.94,12.31,
35592,0.31,Ideal,H,VVS1,62.2,54.0,907,4.39,4.36,2.72,11.47,
35593,0.31,Premium,H,VVS1,60.5,58.0,907,4.43,4.4,2.67,11.5,
35594,0.31,Ideal,H,VVS1,61.5,54.0,907,4.39,4.36,2.69,11.44,
35595,0.31,Premium,H,VVS1,60.6,59.0,907,4.38,4.36,2.65,11.39,
35596,0.31,Premium,H,VVS1,63.0,58.0,907,4.37,4.33,2.74,11.44,
35597,0.31,Ideal,H,VVS1,62.7,54.0,907,4.38,4.33,2.73,11.440000000000001,
35598,0.31,Ideal,H,VVS1,62.2,56.0,907,4.37,4.34,2.71,11.420000000000002,
35599,0.31,Ideal,H,VVS1,61.5,56.0,907,4.38,4.34,2.68,11.399999999999999,
35600,0.31,Ideal,H,VVS1,61.6,55.0,907,4.38,4.35,2.69,11.42,
35601,0.31,Premium,H,VVS1,62.1,58.0,907,4.36,4.33,2.7,11.39,
35602,0.31,Premium,H,VVS1,61.9,58.0,907,4.34,4.32,2.68,11.34,
35603,0.31,Premium,H,VVS1,61.8,58.0,907,4.34,4.3,2.67,11.31,
35604,0.31,Very Good,H,VVS1,63.3,58.0,907,4.32,4.28,2.72,11.320000000000002,
35605,0.31,Premium,H,VVS1,62.6,58.0,907,4.33,4.29,2.7,11.32,
35606,0.31,Very Good,H,VVS1,63.3,56.0,907,4.32,4.3,2.73,11.350000000000001,
35607,0.31,Very Good,H,VVS1,63.1,57.0,907,4.31,4.25,2.7,11.259999999999998,
35608,0.31,Ideal,G,VVS2,60.8,56.0,907,4.4,4.38,2.67,11.450000000000001,
35609,0.31,Premium,G,VVS2,60.5,58.0,907,4.43,4.39,2.67,11.49,
35610,0.3,Ideal,H,VS2,60.7,57.0,473,4.33,4.37,2.64,11.34,
35611,0.3,Very Good,H,VS2,61.1,61.0,473,4.29,4.32,2.63,11.239999999999998,
35612,0.3,Good,I,VS1,63.3,59.0,473,4.2,4.23,2.67,11.1,
35613,0.3,Premium,I,VS1,59.1,59.0,473,4.35,4.38,2.58,11.31,
35614,0.3,Ideal,I,VS1,61.6,56.0,473,4.31,4.36,2.67,11.34,
35615,0.3,Premium,I,VS1,61.7,59.0,473,4.26,4.3,2.64,11.2,
35616,0.3,Very Good,H,VS2,62.7,59.0,473,4.22,4.27,2.66,11.149999999999999,
35617,0.34,Ideal,G,SI1,62.7,57.0,473,4.48,4.51,2.82,11.81,
35618,0.37,Good,I,VS2,64.0,56.0,473,4.58,4.45,2.89,11.920000000000002,
35619,0.3,Good,I,VS1,63.5,57.0,473,4.24,4.29,2.71,11.240000000000002,
35620,0.36,Very Good,G,SI2,61.9,56.0,473,4.55,4.59,2.83,11.97,
35621,0.3,Premium,I,VS1,61.6,60.0,473,4.27,4.3,2.64,11.21,
35622,0.3,Very Good,H,VS2,62.9,59.0,473,4.26,4.3,2.69,11.249999999999998,
35623,0.3,Very Good,H,VS2,63.0,59.0,473,4.25,4.29,2.69,11.229999999999999,
35624,0.3,Premium,I,VS1,60.5,60.0,473,4.3,4.33,2.61,11.239999999999998,
35625,0.3,Very Good,I,VS1,62.9,59.0,473,4.22,4.3,2.68,11.2,
35626,0.3,Good,H,VS2,63.5,58.0,473,4.24,4.27,2.7,11.21,
35627,0.3,Good,I,VS1,63.7,58.0,473,4.23,4.25,2.7,11.18,
35628,0.3,Premium,H,VS2,62.2,59.0,473,4.28,4.31,2.67,11.26,
35629,0.3,Very Good,H,VS2,62.6,58.0,473,4.22,4.28,2.66,11.16,
35630,0.3,Very Good,I,VS1,62.0,58.0,473,4.25,4.3,2.65,11.200000000000001,
35631,0.3,Very Good,I,VS1,58.8,61.0,473,4.38,4.43,2.59,11.399999999999999,
35632,0.3,Good,I,VS1,63.4,54.0,473,4.29,4.32,2.73,11.34,
35633,0.29,Very Good,E,VS1,62.8,44.0,474,4.2,4.24,2.65,11.090000000000002,
35634,0.35,Ideal,H,SI2,60.3,55.0,474,4.61,4.65,2.79,12.05,
35635,0.26,Ideal,H,SI1,60.5,58.0,474,4.16,4.17,2.52,10.85,
35636,0.36,Very Good,H,SI2,61.2,55.0,475,4.59,4.62,2.81,12.020000000000001,
35637,0.24,Very Good,D,SI1,63.1,55.0,475,3.95,4.01,2.51,10.469999999999999,
35638,0.3,Ideal,H,SI1,62.6,53.1,475,4.27,4.3,2.69,11.26,
35639,0.3,Ideal,H,SI1,62.5,53.9,475,4.29,4.32,2.69,11.299999999999999,
35640,0.31,Premium,G,VVS2,60.0,62.0,907,4.44,4.4,2.65,11.49,
35641,0.31,Ideal,G,VVS2,61.9,55.0,907,4.36,4.33,2.69,11.38,
35642,0.31,Ideal,G,VVS2,62.4,56.0,907,4.36,4.33,2.71,11.400000000000002,
35643,0.31,Ideal,G,VVS2,61.7,54.0,907,4.38,4.34,2.69,11.409999999999998,
35644,0.31,Ideal,G,VVS2,61.4,56.0,907,4.38,4.35,2.68,11.41,
35645,0.31,Premium,G,VVS2,62.2,59.0,907,4.36,4.32,2.7,11.379999999999999,
35646,0.31,Ideal,G,VVS2,62.7,57.0,907,4.34,4.31,2.71,11.36,
35647,0.31,Ideal,G,VVS2,62.4,56.0,907,4.35,4.31,2.7,11.36,
35648,0.31,Ideal,G,VVS2,61.8,56.0,907,4.36,4.31,2.68,11.35,
35649,0.31,Premium,G,VVS2,61.8,58.0,907,4.36,4.32,2.68,11.36,
35650,0.31,Ideal,G,VVS2,62.1,56.0,907,4.35,4.32,2.69,11.36,
35651,0.31,Premium,G,VVS2,61.5,58.0,907,4.34,4.31,2.66,11.309999999999999,
35652,0.31,Ideal,G,VVS2,62.7,57.0,907,4.33,4.31,2.71,11.350000000000001,
35653,0.31,Very Good,G,VVS2,63.1,57.0,907,4.32,4.3,2.72,11.340000000000002,
35654,0.31,Ideal,G,VVS2,62.1,56.0,907,4.33,4.27,2.67,11.27,
35655,0.31,Premium,G,VVS2,62.9,58.0,907,4.3,4.28,2.7,11.280000000000001,
35656,0.31,Very Good,G,VVS2,63.3,57.0,907,4.31,4.28,2.72,11.31,
35657,0.31,Ideal,G,VVS2,62.6,57.0,907,4.33,4.29,2.7,11.32,
35658,0.31,Very Good,G,VVS2,63.2,58.0,907,4.32,4.26,2.71,11.29,
35659,0.31,Premium,G,VVS2,62.9,58.0,907,4.31,4.27,2.7,11.279999999999998,
35660,0.31,Good,G,VVS2,63.8,56.0,907,4.28,4.24,2.72,11.24,
35661,0.31,Very Good,G,VVS2,63.4,59.0,907,4.29,4.26,2.71,11.260000000000002,
35662,0.48,Fair,E,SI2,55.2,60.0,907,5.29,5.25,2.91,13.45,
35663,0.41,Premium,F,SI2,60.3,58.0,907,4.86,4.82,2.92,12.6,
35664,0.32,Ideal,D,VS2,59.8,57.0,907,4.51,4.46,2.68,11.649999999999999,
35665,0.31,Ideal,H,VVS1,61.8,57.0,907,4.35,4.32,2.68,11.35,
35666,0.41,Very Good,G,VS1,61.6,59.0,908,4.74,4.8,2.94,12.479999999999999,
35667,0.42,Ideal,E,VS2,61.6,57.0,908,4.79,4.82,2.96,12.57,
35668,0.35,Very Good,F,VVS1,62.3,56.0,909,4.53,4.57,2.83,11.930000000000001,
35669,0.4,Very Good,F,VS1,63.4,54.0,909,4.68,4.72,2.98,12.379999999999999,
35670,0.4,Very Good,E,VS1,63.3,55.0,909,4.66,4.69,2.96,12.310000000000002,
35671,0.4,Good,G,VS2,62.8,54.4,909,4.67,4.7,2.94,12.31,
35672,0.37,Ideal,G,VVS2,62.0,56.0,909,4.62,4.64,2.87,12.129999999999999,
35673,0.4,Ideal,D,VS2,62.2,55.0,909,4.72,4.74,2.94,12.4,
35674,0.41,Ideal,F,SI1,60.5,56.0,909,4.81,4.84,2.92,12.569999999999999,
35675,0.42,Very Good,D,VS2,63.8,54.0,910,4.74,4.79,3.04,12.57,
35676,0.42,Very Good,D,VS2,63.2,58.0,910,4.77,4.79,3.02,12.579999999999998,
35677,0.42,Very Good,D,VS2,60.7,60.0,910,4.79,4.83,2.92,12.540000000000001,
35678,0.41,Very Good,E,VS2,63.3,56.0,910,4.71,4.74,2.99,12.44,
35679,0.42,Very Good,F,VS1,60.9,58.0,910,4.84,4.88,2.96,12.68,
35680,0.42,Ideal,H,VVS2,61.1,56.0,910,4.8,4.85,2.95,12.599999999999998,
35681,0.32,Ideal,D,VVS1,61.8,56.0,910,4.37,4.4,2.71,11.48,
35682,0.32,Premium,D,VVS1,62.0,60.0,910,4.37,4.4,2.72,11.49,
35683,0.41,Good,E,VS2,63.1,64.0,910,4.63,4.66,2.93,12.219999999999999,
35684,0.35,Ideal,D,VVS2,61.0,57.0,910,4.54,4.58,2.78,11.9,
35685,0.35,Ideal,G,IF,61.3,56.0,910,4.51,4.53,2.77,11.809999999999999,
35686,0.3,Premium,D,VS2,62.6,61.0,911,4.25,4.22,2.65,11.12,
35687,0.3,Premium,D,VS2,62.0,59.0,911,4.27,4.22,2.63,11.119999999999997,
35688,0.39,Ideal,H,VVS2,61.9,54.0,911,4.7,4.73,2.92,12.35,
35689,0.46,Ideal,I,VS1,62.3,56.0,911,4.93,4.96,3.08,12.97,
35690,0.39,Ideal,E,VS2,61.3,56.0,911,4.71,4.75,2.9,12.360000000000001,
35691,0.44,Ideal,H,SI1,61.6,56.0,911,4.87,4.93,3.02,12.82,
35692,0.3,Ideal,E,VS1,61.5,56.0,911,4.37,4.31,2.67,11.35,
35693,0.3,Ideal,D,VS2,61.3,57.0,911,4.36,4.32,2.66,11.34,
35694,0.3,Premium,D,VS2,60.5,58.0,911,4.38,4.35,2.64,11.370000000000001,
35695,0.3,Ideal,E,VS1,61.7,57.0,911,4.31,4.28,2.65,11.24,
35696,0.3,Premium,E,VS1,61.8,58.0,911,4.33,4.31,2.67,11.31,
35697,0.3,Ideal,E,VS1,60.7,57.0,911,4.36,4.31,2.63,11.3,
35698,0.3,Premium,E,VS1,61.3,59.0,911,4.33,4.28,2.64,11.25,
35699,0.3,Ideal,E,VS1,60.8,57.0,911,4.36,4.33,2.64,11.330000000000002,
35700,0.3,Premium,D,VS2,62.5,59.0,911,4.28,4.23,2.66,11.170000000000002,
35701,0.3,Premium,E,VS1,61.9,60.0,911,4.3,4.26,2.65,11.209999999999999,
35702,0.3,Ideal,D,VS2,62.4,56.0,911,4.32,4.27,2.68,11.27,
35703,0.3,Ideal,D,VS2,61.4,54.0,911,4.34,4.33,2.66,11.33,
35704,0.3,Premium,D,VS2,60.4,59.0,911,4.35,4.33,2.62,11.3,
35705,0.3,Ideal,D,VS2,62.0,56.0,911,4.35,4.33,2.69,11.37,
35706,0.3,Ideal,D,VS2,61.0,55.0,911,4.36,4.33,2.65,11.340000000000002,
35707,0.3,Ideal,D,VS2,61.7,55.0,911,4.36,4.33,2.68,11.370000000000001,
35708,0.3,Premium,D,VS2,60.7,60.0,911,4.37,4.33,2.64,11.34,
35709,0.3,Ideal,D,VS2,60.8,57.0,911,4.38,4.33,2.65,11.360000000000001,
35710,0.3,Ideal,D,VS2,60.9,57.0,911,4.35,4.32,2.64,11.31,
35711,0.3,Premium,D,VS2,60.9,58.0,911,4.35,4.32,2.64,11.31,
35712,0.3,Premium,D,VS2,60.6,58.0,911,4.36,4.32,2.63,11.309999999999999,
35713,0.3,Ideal,D,VS2,61.1,56.0,911,4.36,4.32,2.65,11.33,
35714,0.3,Ideal,D,VS2,61.8,55.0,911,4.36,4.32,2.68,11.36,
35715,0.3,Ideal,D,VS2,60.8,57.0,911,4.34,4.31,2.63,11.279999999999998,
35716,0.3,Ideal,D,VS2,62.0,55.0,911,4.34,4.31,2.68,11.329999999999998,
35717,0.3,Premium,D,VS2,61.0,58.0,911,4.34,4.32,2.64,11.3,
35718,0.3,Ideal,D,VS2,61.4,55.0,911,4.34,4.32,2.66,11.32,
35719,0.3,Premium,D,VS2,60.4,59.0,911,4.35,4.32,2.62,11.29,
35720,0.3,Ideal,D,VS2,61.6,57.0,911,4.33,4.3,2.66,11.29,
35721,0.3,Ideal,D,VS2,62.3,54.0,911,4.33,4.3,2.69,11.319999999999999,
35722,0.3,Ideal,D,VS2,61.8,55.0,911,4.34,4.3,2.67,11.31,
35723,0.3,Ideal,D,VS2,61.5,55.0,911,4.35,4.3,2.66,11.309999999999999,
35724,0.3,Premium,D,VS2,61.0,60.0,911,4.33,4.29,2.63,11.25,
35725,0.3,Ideal,D,VS2,61.9,57.0,911,4.33,4.29,2.67,11.290000000000001,
35726,0.3,Ideal,D,VS2,62.2,55.0,911,4.33,4.29,2.68,11.3,
35727,0.3,Ideal,D,VS2,62.3,54.0,911,4.34,4.29,2.69,11.319999999999999,
35728,0.3,Ideal,D,VS2,62.5,55.0,911,4.31,4.3,2.69,11.299999999999999,
35729,0.3,Premium,D,VS2,61.7,58.0,911,4.32,4.3,2.66,11.280000000000001,
35730,0.3,Premium,D,VS2,62.3,58.0,911,4.32,4.29,2.68,11.29,
35731,0.3,Ideal,D,VS2,62.5,54.0,911,4.32,4.29,2.69,11.299999999999999,
35732,0.3,Ideal,D,VS2,62.8,57.0,911,4.31,4.29,2.7,11.3,
35733,0.3,Premium,D,VS2,62.0,58.0,911,4.32,4.29,2.67,11.28,
35734,0.3,Ideal,D,VS2,62.3,56.0,911,4.32,4.29,2.68,11.29,
35735,0.3,Premium,D,VS2,60.6,59.0,911,4.36,4.28,2.62,11.260000000000002,
35736,0.3,Ideal,D,VS2,62.2,54.0,911,4.31,4.28,2.67,11.26,
35737,0.3,Ideal,D,VS2,62.6,56.0,911,4.31,4.28,2.69,11.28,
35738,0.3,Premium,D,VS2,61.9,58.0,911,4.32,4.28,2.66,11.260000000000002,
35739,0.3,Premium,D,VS2,61.1,59.0,911,4.31,4.26,2.62,11.190000000000001,
35740,0.3,Premium,D,VS2,62.9,61.0,911,4.29,4.27,2.69,11.249999999999998,
35741,0.3,Ideal,D,VS2,62.3,56.0,911,4.3,4.27,2.67,11.24,
35742,0.3,Premium,D,VS2,62.2,60.0,911,4.3,4.28,2.67,11.25,
35743,0.3,Premium,D,VS2,60.3,60.0,911,4.31,4.28,2.59,11.18,
35744,0.3,Ideal,D,VS2,62.5,57.0,911,4.29,4.25,2.67,11.209999999999999,
35745,0.3,Ideal,D,VS2,62.8,57.0,911,4.29,4.25,2.68,11.219999999999999,
35746,0.3,Premium,D,VS2,62.2,58.0,911,4.3,4.25,2.66,11.21,
35747,0.3,Premium,D,VS2,62.8,59.0,911,4.28,4.26,2.68,11.219999999999999,
35748,0.3,Premium,D,VS2,62.5,58.0,911,4.29,4.26,2.67,11.22,
35749,0.3,Premium,D,VS2,62.9,59.0,911,4.27,4.22,2.67,11.159999999999998,
35750,0.3,Premium,D,VS2,62.9,58.0,911,4.26,4.23,2.67,11.16,
35751,0.3,Ideal,D,VS2,62.9,56.0,911,4.28,4.24,2.68,11.2,
35752,0.3,Premium,D,VS2,61.7,59.0,911,4.28,4.25,2.63,11.16,
35753,0.46,Fair,G,SI1,63.4,68.0,911,4.88,4.8,3.07,12.75,
35754,0.3,Ideal,E,VS2,61.4,59.0,911,4.3,4.27,2.63,11.2,
35755,0.39,Very Good,G,VVS1,62.3,59.0,912,4.63,4.68,2.9,12.209999999999999,
35756,0.33,Very Good,F,VVS1,62.0,56.0,912,4.43,4.46,2.75,11.64,
35757,0.33,Very Good,F,VVS1,61.1,58.0,912,4.42,4.46,2.71,11.59,
35758,0.41,Very Good,D,VS2,62.1,53.0,912,4.78,4.82,2.98,12.580000000000002,
35759,0.44,Ideal,I,VVS2,60.8,56.0,912,4.9,4.93,2.99,12.82,
35760,0.4,Premium,E,VS2,61.9,59.0,912,4.72,4.75,2.93,12.399999999999999,
35761,0.4,Very Good,E,VS2,62.2,56.0,912,4.72,4.74,2.94,12.4,
35762,0.4,Very Good,E,VS2,62.2,58.0,912,4.67,4.72,2.92,12.31,
35763,0.4,Premium,E,VS2,62.5,58.0,912,4.65,4.73,2.93,12.31,
35764,0.4,Very Good,E,VS2,62.0,57.0,912,4.66,4.7,2.9,12.26,
35765,0.4,Ideal,E,VS2,62.3,56.0,912,4.72,4.75,2.95,12.419999999999998,
35766,0.4,Premium,E,VS2,60.7,60.0,912,4.7,4.75,2.87,12.32,
35767,0.4,Ideal,E,VS2,62.6,57.0,912,4.7,4.73,2.95,12.379999999999999,
35768,0.4,Ideal,E,VS2,61.1,56.0,912,4.75,4.77,2.91,12.43,
35769,0.4,Premium,E,VS2,59.3,59.0,912,4.77,4.81,2.84,12.419999999999998,
35770,0.4,Very Good,E,VS2,62.9,55.0,912,4.72,4.73,2.97,12.42,
35771,0.4,Very Good,E,VS2,61.2,60.0,912,4.79,4.68,2.9,12.37,
35772,0.4,Ideal,E,VS2,62.4,55.0,912,4.71,4.74,2.95,12.399999999999999,
35773,0.4,Premium,E,VS2,62.2,59.0,912,4.71,4.74,2.94,12.389999999999999,
35774,0.5,Good,J,SI1,63.2,55.0,912,5.03,5.07,3.19,13.290000000000001,
35775,0.42,Very Good,D,VS1,58.4,61.0,912,4.91,4.95,2.88,12.739999999999998,
35776,0.4,Ideal,E,VS2,62.4,56.0,912,4.71,4.74,2.95,12.399999999999999,
35777,0.4,Very Good,E,VS2,62.9,55.0,912,4.73,4.74,2.98,12.450000000000001,
35778,0.32,Ideal,F,VVS1,62.1,54.0,912,4.41,4.42,2.74,11.57,
35779,0.32,Ideal,F,VVS1,61.8,55.0,912,4.39,4.41,2.72,11.520000000000001,
35780,0.32,Ideal,F,VVS1,60.3,57.0,912,4.42,4.44,2.67,11.53,
35781,0.32,Ideal,F,VVS1,61.4,56.0,912,4.4,4.43,2.71,11.54,
35782,0.32,Ideal,F,VVS1,61.0,56.0,912,4.42,4.43,2.7,11.55,
35783,0.32,Ideal,F,VVS1,61.5,56.0,912,4.41,4.43,2.72,11.56,
35784,0.3,Ideal,D,VVS1,61.6,56.0,912,4.33,4.37,2.68,11.379999999999999,
35785,0.32,Ideal,D,VS2,61.9,55.0,912,4.43,4.45,2.75,11.629999999999999,
35786,0.32,Ideal,D,VS2,62.0,54.0,912,4.39,4.42,2.73,11.54,
35787,0.36,Ideal,H,IF,61.6,56.0,912,4.56,4.59,2.82,11.969999999999999,
35788,0.31,Good,E,IF,57.7,55.0,912,4.51,4.6,2.63,11.739999999999998,
35789,0.32,Good,H,VVS1,64.3,58.0,912,4.33,4.28,2.77,11.379999999999999,
35790,0.4,Ideal,H,VVS1,62.1,57.0,913,4.68,4.72,2.92,12.319999999999999,
35791,0.34,Ideal,G,VVS1,61.8,56.0,913,4.48,4.51,2.78,11.77,
35792,0.32,Ideal,F,VVS1,62.6,56.0,913,4.37,4.41,2.75,11.530000000000001,
35793,0.39,Ideal,F,VS1,61.7,56.0,913,4.68,4.72,2.9,12.299999999999999,
35794,0.31,Ideal,D,VS1,60.1,57.0,913,4.39,4.4,2.64,11.43,
35795,0.51,Ideal,I,SI2,62.2,55.0,913,5.14,5.15,3.2,13.489999999999998,
35796,0.34,Ideal,H,IF,61.9,55.0,913,4.5,4.55,2.8,11.850000000000001,
35797,0.34,Ideal,F,VVS2,61.8,56.0,914,4.49,4.47,2.77,11.73,
35798,0.39,Very Good,E,VS1,62.5,58.0,914,4.67,4.7,2.93,12.3,
35799,0.31,Very Good,F,IF,61.2,55.0,914,4.37,4.39,2.68,11.44,
35800,0.31,Very Good,F,IF,61.4,55.0,914,4.39,4.41,2.7,11.5,
35801,0.31,Very Good,F,IF,61.9,54.0,914,4.36,4.39,2.71,11.46,
35802,0.31,Premium,F,IF,61.9,58.0,914,4.36,4.39,2.71,11.46,
35803,0.39,Ideal,E,VS1,60.8,56.0,914,4.74,4.77,2.89,12.4,
35804,0.34,Ideal,D,VS1,60.3,57.0,914,4.52,4.55,2.73,11.8,
35805,0.31,Ideal,F,IF,61.2,56.0,914,4.37,4.39,2.68,11.44,
35806,0.31,Ideal,F,IF,61.3,57.0,914,4.34,4.37,2.67,11.38,
35807,0.31,Ideal,F,IF,61.9,54.0,914,4.35,4.38,2.7,11.43,
35808,0.31,Ideal,F,IF,62.1,54.0,914,4.33,4.37,2.7,11.399999999999999,
35809,0.31,Ideal,F,IF,61.2,57.0,914,4.35,4.38,2.67,11.4,
35810,0.31,Ideal,F,IF,61.1,57.0,914,4.37,4.4,2.68,11.45,
35811,0.31,Ideal,F,IF,62.2,55.0,914,4.35,4.37,2.71,11.43,
35812,0.31,Ideal,F,IF,62.0,54.0,914,4.38,4.4,2.72,11.500000000000002,
35813,0.31,Ideal,F,IF,62.3,54.0,914,4.33,4.37,2.71,11.41,
35814,0.31,Ideal,F,IF,61.3,55.0,914,4.38,4.43,2.7,11.509999999999998,
35815,0.31,Ideal,F,IF,62.1,54.0,914,4.38,4.41,2.73,11.52,
35816,0.31,Ideal,F,IF,62.3,54.0,914,4.37,4.39,2.73,11.49,
35817,0.31,Ideal,F,IF,62.3,53.0,914,4.35,4.38,2.72,11.450000000000001,
35818,0.31,Ideal,F,IF,62.1,55.0,914,4.32,4.38,2.7,11.399999999999999,
35819,0.31,Ideal,F,IF,61.0,56.0,914,4.39,4.43,2.69,11.51,
35820,0.31,Ideal,F,IF,62.1,54.0,914,4.36,4.4,2.72,11.480000000000002,
35821,0.31,Ideal,F,IF,62.0,55.0,914,4.36,4.38,2.71,11.45,
35822,0.31,Ideal,F,IF,60.9,56.0,914,4.37,4.4,2.67,11.44,
35823,0.31,Ideal,F,IF,62.2,54.0,914,4.37,4.41,2.73,11.510000000000002,
35824,0.48,Good,G,SI1,64.7,58.0,914,4.84,4.93,3.16,12.93,
35825,0.42,Ideal,I,SI1,61.0,56.0,914,4.86,4.83,2.96,12.650000000000002,
35826,0.3,Premium,D,VS1,61.2,59.0,914,4.34,4.29,2.64,11.27,
35827,0.41,Very Good,H,VS2,60.0,57.0,915,4.92,4.88,2.94,12.74,
35828,0.4,Very Good,D,VS2,64.4,52.0,915,4.63,4.68,3.0,12.309999999999999,
35829,0.41,Good,F,VVS1,63.9,56.0,915,4.71,4.74,3.02,12.469999999999999,
35830,0.4,Ideal,G,VVS2,61.1,57.0,915,4.72,4.78,2.9,12.4,
35831,0.5,Ideal,J,VS2,62.5,53.0,915,5.09,5.12,3.19,13.4,
35832,0.44,Ideal,G,VS1,61.9,54.0,915,4.89,4.93,3.04,12.86,
35833,0.38,Ideal,F,VS1,60.4,56.0,915,4.7,4.74,2.85,12.290000000000001,
35834,0.32,Ideal,F,IF,61.9,55.0,915,4.38,4.44,2.73,11.55,
35835,0.42,Very Good,G,SI1,61.7,55.0,916,4.78,4.81,2.96,12.55,
35836,0.43,Ideal,I,VVS1,61.1,57.0,916,4.86,4.9,2.98,12.740000000000002,
35837,0.3,Ideal,E,VVS1,62.0,57.0,916,4.27,4.31,2.66,11.239999999999998,
35838,0.35,Ideal,E,VVS1,61.3,56.0,916,4.52,4.55,2.78,11.85,
35839,0.38,Ideal,F,VS1,62.5,53.8,916,4.62,4.65,2.89,12.16,
35840,0.4,Ideal,F,SI1,59.8,57.0,916,4.82,4.85,2.89,12.56,
35841,0.32,Very Good,E,VVS1,60.4,57.0,917,4.42,4.46,2.68,11.559999999999999,
35842,0.34,Very Good,G,IF,59.4,56.0,917,4.59,4.63,2.74,11.959999999999999,
35843,0.4,Premium,G,VVS2,61.3,59.0,917,4.74,4.78,2.92,12.44,
35844,0.4,Ideal,G,VVS2,62.4,57.0,917,4.7,4.73,2.94,12.37,
35845,0.4,Ideal,G,VVS2,62.6,53.0,917,4.72,4.77,2.97,12.459999999999999,
35846,0.37,Ideal,G,VVS2,61.9,54.0,917,4.63,4.67,2.88,12.18,
